,id,y_Ligard
86949,86949,1
86950,86950,1
86951,86951,1
86952,86952,1
86953,86953,0
86954,86954,1
86955,86955,0
86956,86956,0
86957,86957,1
86958,86958,1
86959,86959,0
86960,86960,0
86961,86961,1
86962,86962,1
86963,86963,1
86964,86964,1
86965,86965,1
86966,86966,1
86967,86967,1
86968,86968,1
86969,86969,1
86970,86970,1
86971,86971,1
86972,86972,1
86973,86973,0
86974,86974,0
86975,86975,1
86976,86976,1
86977,86977,0
86978,86978,0
86979,86979,1
86980,86980,1
86981,86981,1
86982,86982,1
86983,86983,1
86984,86984,1
86985,86985,1
86986,86986,1
86987,86987,1
86988,86988,0
86989,86989,0
86990,86990,0
86991,86991,0
86992,86992,0
86993,86993,1
86994,86994,0
86995,86995,1
86996,86996,0
86997,86997,1
86998,86998,1
86999,86999,1
87000,87000,1
87001,87001,1
87002,87002,0
87003,87003,0
87004,87004,0
87005,87005,0
87006,87006,0
87007,87007,1
87008,87008,1
87009,87009,0
87010,87010,1
87011,87011,1
87012,87012,0
87013,87013,1
87014,87014,1
87015,87015,1
87016,87016,0
87017,87017,0
87018,87018,0
87019,87019,1
87020,87020,0
87021,87021,1
87022,87022,0
87023,87023,1
87024,87024,1
87025,87025,0
87026,87026,0
87027,87027,1
87028,87028,1
87029,87029,1
87030,87030,1
87031,87031,1
87032,87032,1
87033,87033,1
87034,87034,1
87035,87035,0
87036,87036,1
87037,87037,1
87038,87038,0
87039,87039,0
87040,87040,1
87041,87041,1
87042,87042,1
87043,87043,1
87044,87044,1
87045,87045,1
87046,87046,1
87047,87047,1
87048,87048,1
87049,87049,1
87050,87050,1
87051,87051,1
87052,87052,1
87053,87053,1
87054,87054,1
87055,87055,1
87056,87056,1
87057,87057,1
87058,87058,1
87059,87059,1
87060,87060,1
87061,87061,1
87062,87062,1
87063,87063,1
87064,87064,1
87065,87065,1
87066,87066,1
87067,87067,1
87068,87068,0
87069,87069,0
87070,87070,0
87071,87071,0
87072,87072,1
87073,87073,1
87074,87074,1
87075,87075,0
87076,87076,1
87077,87077,1
87078,87078,1
87079,87079,1
87080,87080,1
87081,87081,1
87082,87082,1
87083,87083,1
87084,87084,1
87085,87085,1
87086,87086,0
87087,87087,1
87088,87088,1
87089,87089,1
87090,87090,1
87091,87091,1
87092,87092,0
87093,87093,0
87094,87094,1
87095,87095,0
87096,87096,0
87097,87097,0
87098,87098,1
87099,87099,1
87100,87100,0
87101,87101,0
87102,87102,0
87103,87103,0
87104,87104,0
87105,87105,0
87106,87106,0
87107,87107,0
87108,87108,0
87109,87109,0
87110,87110,0
87111,87111,0
87112,87112,0
87113,87113,1
87114,87114,1
87115,87115,0
87116,87116,1
87117,87117,0
87118,87118,1
87119,87119,1
87120,87120,0
87121,87121,1
87122,87122,1
87123,87123,1
87124,87124,0
87125,87125,1
87126,87126,0
87127,87127,1
87128,87128,1
87129,87129,1
87130,87130,1
87131,87131,1
87132,87132,1
87133,87133,1
87134,87134,0
87135,87135,1
87136,87136,1
87137,87137,1
87138,87138,1
87139,87139,1
87140,87140,0
87141,87141,0
87142,87142,0
87143,87143,1
87144,87144,0
87145,87145,0
87146,87146,0
87147,87147,0
87148,87148,0
87149,87149,0
87150,87150,0
87151,87151,1
87152,87152,0
87153,87153,0
87154,87154,0
87155,87155,0
87156,87156,0
87157,87157,0
87158,87158,0
87159,87159,0
87160,87160,0
87161,87161,0
87162,87162,0
87163,87163,0
87164,87164,0
87165,87165,1
87166,87166,0
87167,87167,1
87168,87168,0
87169,87169,0
87170,87170,1
87171,87171,0
87172,87172,1
87173,87173,0
87174,87174,0
87175,87175,0
87176,87176,0
87177,87177,0
87178,87178,0
87179,87179,0
87180,87180,0
87181,87181,1
87182,87182,1
87183,87183,1
87184,87184,1
87185,87185,1
87186,87186,1
87187,87187,1
87188,87188,0
87189,87189,1
87190,87190,1
87191,87191,0
87192,87192,0
87193,87193,1
87194,87194,1
87195,87195,0
87196,87196,1
87197,87197,1
87198,87198,1
87199,87199,1
87200,87200,1
87201,87201,1
87202,87202,1
87203,87203,1
87204,87204,1
87205,87205,1
87206,87206,1
87207,87207,1
87208,87208,1
87209,87209,1
87210,87210,1
87211,87211,1
87212,87212,1
87213,87213,1
87214,87214,1
87215,87215,1
87216,87216,1
87217,87217,1
87218,87218,1
87219,87219,1
87220,87220,1
87221,87221,1
87222,87222,1
87223,87223,0
87224,87224,1
87225,87225,0
87226,87226,0
87227,87227,0
87228,87228,1
87229,87229,1
87230,87230,1
87231,87231,1
87232,87232,1
87233,87233,1
87234,87234,1
87235,87235,1
87236,87236,1
87237,87237,1
87238,87238,1
87239,87239,1
87240,87240,1
87241,87241,1
87242,87242,0
87243,87243,1
87244,87244,1
87245,87245,1
87246,87246,1
87247,87247,1
87248,87248,1
87249,87249,1
87250,87250,1
87251,87251,0
87252,87252,0
87253,87253,0
87254,87254,1
87255,87255,1
87256,87256,1
87257,87257,1
87258,87258,1
87259,87259,1
87260,87260,1
87261,87261,1
87262,87262,1
87263,87263,1
87264,87264,0
87265,87265,1
87266,87266,1
87267,87267,0
87268,87268,1
87269,87269,1
87270,87270,1
87271,87271,0
87272,87272,1
87273,87273,1
87274,87274,1
87275,87275,1
87276,87276,1
87277,87277,1
87278,87278,1
87279,87279,1
87280,87280,1
87281,87281,1
87282,87282,1
87283,87283,1
87284,87284,0
87285,87285,0
87286,87286,1
87287,87287,1
87288,87288,1
87289,87289,1
87290,87290,1
87291,87291,1
87292,87292,1
87293,87293,1
87294,87294,1
87295,87295,1
87296,87296,1
87297,87297,1
87298,87298,1
87299,87299,1
87300,87300,1
87301,87301,1
87302,87302,0
87303,87303,1
87304,87304,1
87305,87305,1
87306,87306,1
87307,87307,0
87308,87308,0
87309,87309,0
87310,87310,1
87311,87311,1
87312,87312,0
87313,87313,1
87314,87314,1
87315,87315,1
87316,87316,1
87317,87317,0
87318,87318,1
87319,87319,0
87320,87320,1
87321,87321,1
87322,87322,1
87323,87323,1
87324,87324,1
87325,87325,1
87326,87326,1
87327,87327,1
87328,87328,1
87329,87329,0
87330,87330,0
87331,87331,0
87332,87332,1
87333,87333,1
87334,87334,1
87335,87335,1
87336,87336,1
87337,87337,1
87338,87338,1
87339,87339,1
87340,87340,1
87341,87341,1
87342,87342,1
87343,87343,1
87344,87344,1
87345,87345,1
87346,87346,0
87347,87347,0
87348,87348,0
87349,87349,0
87350,87350,0
87351,87351,0
87352,87352,1
87353,87353,0
87354,87354,1
87355,87355,1
87356,87356,1
87357,87357,1
87358,87358,1
87359,87359,1
87360,87360,1
87361,87361,1
87362,87362,1
87363,87363,1
87364,87364,1
87365,87365,1
87366,87366,1
87367,87367,1
87368,87368,1
87369,87369,1
87370,87370,1
87371,87371,1
87372,87372,1
87373,87373,1
87374,87374,1
87375,87375,1
87376,87376,1
87377,87377,1
87378,87378,1
87379,87379,0
87380,87380,0
87381,87381,0
87382,87382,0
87383,87383,1
87384,87384,0
87385,87385,1
87386,87386,1
87387,87387,1
87388,87388,1
87389,87389,1
87390,87390,1
87391,87391,1
87392,87392,1
87393,87393,1
87394,87394,1
87395,87395,1
87396,87396,1
87397,87397,1
87398,87398,1
87399,87399,1
87400,87400,1
87401,87401,1
87402,87402,1
87403,87403,1
87404,87404,1
87405,87405,0
87406,87406,0
87407,87407,0
87408,87408,1
87409,87409,1
87410,87410,1
87411,87411,1
87412,87412,1
87413,87413,1
87414,87414,1
87415,87415,1
87416,87416,1
87417,87417,1
87418,87418,1
87419,87419,1
87420,87420,1
87421,87421,1
87422,87422,1
87423,87423,1
87424,87424,1
87425,87425,1
87426,87426,1
87427,87427,1
87428,87428,1
87429,87429,1
87430,87430,1
87431,87431,1
87432,87432,1
87433,87433,1
87434,87434,1
87435,87435,1
87436,87436,1
87437,87437,0
87438,87438,0
87439,87439,0
87440,87440,0
87441,87441,0
87442,87442,0
87443,87443,0
87444,87444,1
87445,87445,1
87446,87446,0
87447,87447,0
87448,87448,1
87449,87449,1
87450,87450,1
87451,87451,1
87452,87452,1
87453,87453,1
87454,87454,1
87455,87455,1
87456,87456,1
87457,87457,1
87458,87458,1
87459,87459,1
87460,87460,1
87461,87461,1
87462,87462,1
87463,87463,1
87464,87464,1
87465,87465,1
87466,87466,1
87467,87467,1
87468,87468,1
87469,87469,1
87470,87470,1
87471,87471,0
87472,87472,1
87473,87473,1
87474,87474,1
87475,87475,1
87476,87476,1
87477,87477,1
87478,87478,0
87479,87479,0
87480,87480,1
87481,87481,1
87482,87482,1
87483,87483,1
87484,87484,1
87485,87485,1
87486,87486,1
87487,87487,1
87488,87488,1
87489,87489,1
87490,87490,1
87491,87491,1
87492,87492,1
87493,87493,1
87494,87494,1
87495,87495,1
87496,87496,1
87497,87497,1
87498,87498,1
87499,87499,1
87500,87500,1
87501,87501,1
87502,87502,1
87503,87503,1
87504,87504,1
87505,87505,1
87506,87506,1
87507,87507,1
87508,87508,1
87509,87509,1
87510,87510,1
87511,87511,1
87512,87512,1
87513,87513,1
87514,87514,1
87515,87515,1
87516,87516,1
87517,87517,1
87518,87518,1
87519,87519,1
87520,87520,1
87521,87521,1
87522,87522,1
87523,87523,1
87524,87524,1
87525,87525,1
87526,87526,1
87527,87527,1
87528,87528,1
87529,87529,1
87530,87530,1
87531,87531,1
87532,87532,1
87533,87533,1
87534,87534,1
87535,87535,1
87536,87536,1
87537,87537,1
87538,87538,1
87539,87539,1
87540,87540,1
87541,87541,1
87542,87542,0
87543,87543,1
87544,87544,1
87545,87545,1
87546,87546,1
87547,87547,1
87548,87548,1
87549,87549,1
87550,87550,1
87551,87551,1
87552,87552,0
87553,87553,1
87554,87554,1
87555,87555,1
87556,87556,1
87557,87557,1
87558,87558,1
87559,87559,0
87560,87560,1
87561,87561,0
87562,87562,1
87563,87563,1
87564,87564,1
87565,87565,1
87566,87566,0
87567,87567,1
87568,87568,1
87569,87569,0
87570,87570,1
87571,87571,1
87572,87572,1
87573,87573,1
87574,87574,0
87575,87575,0
87576,87576,1
87577,87577,1
87578,87578,1
87579,87579,1
87580,87580,1
87581,87581,1
87582,87582,1
87583,87583,1
87584,87584,1
87585,87585,1
87586,87586,0
87587,87587,1
87588,87588,1
87589,87589,1
87590,87590,1
87591,87591,1
87592,87592,0
87593,87593,1
87594,87594,1
87595,87595,1
87596,87596,1
87597,87597,1
87598,87598,1
87599,87599,1
87600,87600,1
87601,87601,1
87602,87602,1
87603,87603,1
87604,87604,1
87605,87605,0
87606,87606,1
87607,87607,1
87608,87608,1
87609,87609,0
87610,87610,1
87611,87611,0
87612,87612,0
87613,87613,1
87614,87614,1
87615,87615,0
87616,87616,0
87617,87617,1
87618,87618,1
87619,87619,1
87620,87620,1
87621,87621,1
87622,87622,1
87623,87623,1
87624,87624,1
87625,87625,1
87626,87626,1
87627,87627,1
87628,87628,1
87629,87629,1
87630,87630,1
87631,87631,1
87632,87632,1
87633,87633,1
87634,87634,1
87635,87635,1
87636,87636,1
87637,87637,1
87638,87638,1
87639,87639,1
87640,87640,1
87641,87641,1
87642,87642,1
87643,87643,1
87644,87644,1
87645,87645,1
87646,87646,1
87647,87647,1
87648,87648,1
87649,87649,1
87650,87650,1
87651,87651,1
87652,87652,0
87653,87653,1
87654,87654,1
87655,87655,1
87656,87656,1
87657,87657,1
87658,87658,1
87659,87659,1
87660,87660,1
87661,87661,1
87662,87662,1
87663,87663,1
87664,87664,1
87665,87665,0
87666,87666,1
87667,87667,1
87668,87668,1
87669,87669,1
87670,87670,1
87671,87671,1
87672,87672,1
87673,87673,1
87674,87674,1
87675,87675,1
87676,87676,1
87677,87677,1
87678,87678,1
87679,87679,1
87680,87680,1
87681,87681,0
87682,87682,1
87683,87683,1
87684,87684,1
87685,87685,1
87686,87686,1
87687,87687,1
87688,87688,0
87689,87689,1
87690,87690,1
87691,87691,1
87692,87692,1
87693,87693,1
87694,87694,1
87695,87695,0
87696,87696,1
87697,87697,1
87698,87698,1
87699,87699,0
87700,87700,1
87701,87701,1
87702,87702,1
87703,87703,1
87704,87704,1
87705,87705,1
87706,87706,1
87707,87707,1
87708,87708,1
87709,87709,1
87710,87710,1
87711,87711,1
87712,87712,1
87713,87713,1
87714,87714,1
87715,87715,1
87716,87716,1
87717,87717,1
87718,87718,1
87719,87719,1
87720,87720,1
87721,87721,1
87722,87722,1
87723,87723,1
87724,87724,1
87725,87725,0
87726,87726,1
87727,87727,1
87728,87728,0
87729,87729,1
87730,87730,1
87731,87731,0
87732,87732,0
87733,87733,0
87734,87734,1
87735,87735,0
87736,87736,0
87737,87737,1
87738,87738,1
87739,87739,1
87740,87740,1
87741,87741,0
87742,87742,1
87743,87743,1
87744,87744,1
87745,87745,1
87746,87746,0
87747,87747,0
87748,87748,0
87749,87749,0
87750,87750,0
87751,87751,1
87752,87752,1
87753,87753,1
87754,87754,1
87755,87755,1
87756,87756,1
87757,87757,1
87758,87758,1
87759,87759,1
87760,87760,0
87761,87761,1
87762,87762,1
87763,87763,0
87764,87764,1
87765,87765,1
87766,87766,1
87767,87767,1
87768,87768,1
87769,87769,0
87770,87770,1
87771,87771,1
87772,87772,1
87773,87773,1
87774,87774,1
87775,87775,1
87776,87776,1
87777,87777,1
87778,87778,1
87779,87779,1
87780,87780,1
87781,87781,1
87782,87782,1
87783,87783,1
87784,87784,1
87785,87785,1
87786,87786,1
87787,87787,1
87788,87788,1
87789,87789,1
87790,87790,1
87791,87791,1
87792,87792,1
87793,87793,1
87794,87794,1
87795,87795,1
87796,87796,1
87797,87797,1
87798,87798,1
87799,87799,1
87800,87800,1
87801,87801,1
87802,87802,1
87803,87803,1
87804,87804,1
87805,87805,1
87806,87806,1
87807,87807,1
87808,87808,1
87809,87809,1
87810,87810,1
87811,87811,1
87812,87812,1
87813,87813,1
87814,87814,1
87815,87815,1
87816,87816,1
87817,87817,1
87818,87818,1
87819,87819,1
87820,87820,1
87821,87821,1
87822,87822,1
87823,87823,1
87824,87824,1
87825,87825,1
87826,87826,1
87827,87827,1
87828,87828,1
87829,87829,1
87830,87830,1
87831,87831,1
87832,87832,1
87833,87833,1
87834,87834,1
87835,87835,1
87836,87836,1
87837,87837,1
87838,87838,1
87839,87839,1
87840,87840,1
87841,87841,1
87842,87842,0
87843,87843,1
87844,87844,1
87845,87845,1
87846,87846,1
87847,87847,1
87848,87848,1
87849,87849,1
87850,87850,1
87851,87851,1
87852,87852,1
87853,87853,1
87854,87854,1
87855,87855,1
87856,87856,1
87857,87857,1
87858,87858,1
87859,87859,1
87860,87860,1
87861,87861,1
87862,87862,0
87863,87863,1
87864,87864,1
87865,87865,0
87866,87866,1
87867,87867,0
87868,87868,1
87869,87869,1
87870,87870,1
87871,87871,1
87872,87872,0
87873,87873,1
87874,87874,1
87875,87875,1
87876,87876,0
87877,87877,1
87878,87878,1
87879,87879,1
87880,87880,1
87881,87881,1
87882,87882,1
87883,87883,1
87884,87884,1
87885,87885,1
87886,87886,1
87887,87887,1
87888,87888,1
87889,87889,1
87890,87890,1
87891,87891,1
87892,87892,1
87893,87893,1
87894,87894,0
87895,87895,1
87896,87896,1
87897,87897,1
87898,87898,1
87899,87899,1
87900,87900,1
87901,87901,1
87902,87902,1
87903,87903,0
87904,87904,0
87905,87905,1
87906,87906,1
87907,87907,1
87908,87908,1
87909,87909,1
87910,87910,0
87911,87911,1
87912,87912,1
87913,87913,0
87914,87914,0
87915,87915,0
87916,87916,0
87917,87917,0
87918,87918,0
87919,87919,1
87920,87920,1
87921,87921,1
87922,87922,1
87923,87923,1
87924,87924,0
87925,87925,1
87926,87926,1
87927,87927,1
87928,87928,1
87929,87929,1
87930,87930,1
87931,87931,1
87932,87932,1
87933,87933,1
87934,87934,1
87935,87935,1
87936,87936,1
87937,87937,1
87938,87938,0
87939,87939,0
87940,87940,1
87941,87941,0
87942,87942,1
87943,87943,1
87944,87944,0
87945,87945,0
87946,87946,0
87947,87947,0
87948,87948,0
87949,87949,0
87950,87950,0
87951,87951,0
87952,87952,0
87953,87953,0
87954,87954,1
87955,87955,1
87956,87956,0
87957,87957,0
87958,87958,0
87959,87959,1
87960,87960,0
87961,87961,0
87962,87962,0
87963,87963,0
87964,87964,0
87965,87965,0
87966,87966,0
87967,87967,0
87968,87968,0
87969,87969,0
87970,87970,0
87971,87971,0
87972,87972,0
87973,87973,0
87974,87974,0
87975,87975,0
87976,87976,0
87977,87977,0
87978,87978,0
87979,87979,0
87980,87980,0
87981,87981,0
87982,87982,0
87983,87983,0
87984,87984,0
87985,87985,0
87986,87986,0
87987,87987,0
87988,87988,0
87989,87989,0
87990,87990,0
87991,87991,0
87992,87992,0
87993,87993,0
87994,87994,0
87995,87995,0
87996,87996,0
87997,87997,0
87998,87998,0
87999,87999,0
88000,88000,0
88001,88001,0
88002,88002,0
88003,88003,0
88004,88004,0
88005,88005,0
88006,88006,0
88007,88007,1
88008,88008,1
88009,88009,1
88010,88010,0
88011,88011,0
88012,88012,0
88013,88013,0
88014,88014,0
88015,88015,0
88016,88016,0
88017,88017,1
88018,88018,0
88019,88019,1
88020,88020,1
88021,88021,0
88022,88022,1
88023,88023,1
88024,88024,0
88025,88025,1
88026,88026,1
88027,88027,1
88028,88028,1
88029,88029,1
88030,88030,1
88031,88031,1
88032,88032,1
88033,88033,1
88034,88034,1
88035,88035,1
88036,88036,1
88037,88037,1
88038,88038,1
88039,88039,1
88040,88040,1
88041,88041,1
88042,88042,1
88043,88043,1
88044,88044,1
88045,88045,1
88046,88046,1
88047,88047,1
88048,88048,1
88049,88049,1
88050,88050,1
88051,88051,1
88052,88052,1
88053,88053,1
88054,88054,1
88055,88055,1
88056,88056,0
88057,88057,1
88058,88058,1
88059,88059,1
88060,88060,0
88061,88061,0
88062,88062,1
88063,88063,1
88064,88064,0
88065,88065,1
88066,88066,0
88067,88067,1
88068,88068,0
88069,88069,1
88070,88070,0
88071,88071,1
88072,88072,0
88073,88073,0
88074,88074,1
88075,88075,0
88076,88076,0
88077,88077,0
88078,88078,0
88079,88079,0
88080,88080,0
88081,88081,0
88082,88082,0
88083,88083,0
88084,88084,1
88085,88085,1
88086,88086,0
88087,88087,1
88088,88088,1
88089,88089,1
88090,88090,1
88091,88091,1
88092,88092,1
88093,88093,1
88094,88094,1
88095,88095,0
88096,88096,1
88097,88097,1
88098,88098,1
88099,88099,1
88100,88100,1
88101,88101,1
88102,88102,0
88103,88103,1
88104,88104,1
88105,88105,1
88106,88106,0
88107,88107,1
88108,88108,0
88109,88109,1
88110,88110,1
88111,88111,1
88112,88112,1
88113,88113,1
88114,88114,1
88115,88115,1
88116,88116,1
88117,88117,1
88118,88118,1
88119,88119,1
88120,88120,1
88121,88121,1
88122,88122,1
88123,88123,1
88124,88124,0
88125,88125,1
88126,88126,0
88127,88127,1
88128,88128,1
88129,88129,0
88130,88130,1
88131,88131,1
88132,88132,1
88133,88133,1
88134,88134,1
88135,88135,1
88136,88136,1
88137,88137,1
88138,88138,1
88139,88139,1
88140,88140,1
88141,88141,1
88142,88142,1
88143,88143,1
88144,88144,1
88145,88145,1
88146,88146,1
88147,88147,1
88148,88148,1
88149,88149,1
88150,88150,1
88151,88151,0
88152,88152,1
88153,88153,1
88154,88154,1
88155,88155,1
88156,88156,0
88157,88157,1
88158,88158,1
88159,88159,1
88160,88160,0
88161,88161,1
88162,88162,1
88163,88163,1
88164,88164,1
88165,88165,1
88166,88166,1
88167,88167,1
88168,88168,1
88169,88169,1
88170,88170,1
88171,88171,0
88172,88172,1
88173,88173,1
88174,88174,0
88175,88175,1
88176,88176,1
88177,88177,1
88178,88178,1
88179,88179,1
88180,88180,1
88181,88181,1
88182,88182,0
88183,88183,1
88184,88184,1
88185,88185,0
88186,88186,0
88187,88187,1
88188,88188,1
88189,88189,1
88190,88190,1
88191,88191,1
88192,88192,1
88193,88193,1
88194,88194,1
88195,88195,1
88196,88196,1
88197,88197,1
88198,88198,1
88199,88199,1
88200,88200,1
88201,88201,0
88202,88202,0
88203,88203,1
88204,88204,0
88205,88205,0
88206,88206,0
88207,88207,1
88208,88208,1
88209,88209,0
88210,88210,1
88211,88211,1
88212,88212,0
88213,88213,1
88214,88214,1
88215,88215,0
88216,88216,1
88217,88217,1
88218,88218,1
88219,88219,1
88220,88220,1
88221,88221,1
88222,88222,1
88223,88223,1
88224,88224,0
88225,88225,1
88226,88226,1
88227,88227,0
88228,88228,0
88229,88229,1
88230,88230,0
88231,88231,1
88232,88232,1
88233,88233,1
88234,88234,1
88235,88235,1
88236,88236,0
88237,88237,0
88238,88238,1
88239,88239,1
88240,88240,1
88241,88241,1
88242,88242,1
88243,88243,1
88244,88244,1
88245,88245,1
88246,88246,1
88247,88247,1
88248,88248,1
88249,88249,1
88250,88250,1
88251,88251,1
88252,88252,1
88253,88253,1
88254,88254,1
88255,88255,1
88256,88256,1
88257,88257,1
88258,88258,1
88259,88259,1
88260,88260,1
88261,88261,1
88262,88262,1
88263,88263,1
88264,88264,1
88265,88265,1
88266,88266,0
88267,88267,1
88268,88268,1
88269,88269,1
88270,88270,0
88271,88271,1
88272,88272,1
88273,88273,1
88274,88274,1
88275,88275,1
88276,88276,1
88277,88277,0
88278,88278,1
88279,88279,1
88280,88280,1
88281,88281,1
88282,88282,1
88283,88283,0
88284,88284,1
88285,88285,1
88286,88286,1
88287,88287,1
88288,88288,1
88289,88289,1
88290,88290,0
88291,88291,0
88292,88292,1
88293,88293,1
88294,88294,0
88295,88295,1
88296,88296,1
88297,88297,0
88298,88298,0
88299,88299,1
88300,88300,1
88301,88301,0
88302,88302,0
88303,88303,1
88304,88304,0
88305,88305,0
88306,88306,1
88307,88307,0
88308,88308,1
88309,88309,0
88310,88310,1
88311,88311,1
88312,88312,1
88313,88313,0
88314,88314,1
88315,88315,0
88316,88316,0
88317,88317,0
88318,88318,0
88319,88319,0
88320,88320,0
88321,88321,0
88322,88322,0
88323,88323,0
88324,88324,0
88325,88325,0
88326,88326,0
88327,88327,0
88328,88328,0
88329,88329,0
88330,88330,0
88331,88331,0
88332,88332,0
88333,88333,1
88334,88334,1
88335,88335,1
88336,88336,1
88337,88337,0
88338,88338,1
88339,88339,1
88340,88340,0
88341,88341,0
88342,88342,0
88343,88343,0
88344,88344,0
88345,88345,0
88346,88346,0
88347,88347,0
88348,88348,1
88349,88349,1
88350,88350,1
88351,88351,1
88352,88352,1
88353,88353,1
88354,88354,0
88355,88355,1
88356,88356,1
88357,88357,1
88358,88358,1
88359,88359,1
88360,88360,1
88361,88361,0
88362,88362,0
88363,88363,0
88364,88364,0
88365,88365,1
88366,88366,0
88367,88367,0
88368,88368,0
88369,88369,0
88370,88370,1
88371,88371,0
88372,88372,0
88373,88373,1
88374,88374,0
88375,88375,0
88376,88376,0
88377,88377,0
88378,88378,1
88379,88379,0
88380,88380,1
88381,88381,1
88382,88382,1
88383,88383,1
88384,88384,1
88385,88385,0
88386,88386,1
88387,88387,1
88388,88388,1
88389,88389,1
88390,88390,0
88391,88391,0
88392,88392,1
88393,88393,0
88394,88394,0
88395,88395,1
88396,88396,0
88397,88397,0
88398,88398,0
88399,88399,1
88400,88400,1
88401,88401,0
88402,88402,0
88403,88403,0
88404,88404,1
88405,88405,1
88406,88406,1
88407,88407,1
88408,88408,1
88409,88409,1
88410,88410,1
88411,88411,0
88412,88412,0
88413,88413,0
88414,88414,1
88415,88415,0
88416,88416,0
88417,88417,0
88418,88418,1
88419,88419,1
88420,88420,1
88421,88421,0
88422,88422,1
88423,88423,1
88424,88424,0
88425,88425,0
88426,88426,1
88427,88427,1
88428,88428,1
88429,88429,1
88430,88430,1
88431,88431,1
88432,88432,1
88433,88433,1
88434,88434,0
88435,88435,0
88436,88436,0
88437,88437,0
88438,88438,0
88439,88439,0
88440,88440,0
88441,88441,0
88442,88442,0
88443,88443,0
88444,88444,0
88445,88445,0
88446,88446,0
88447,88447,1
88448,88448,0
88449,88449,0
88450,88450,0
88451,88451,0
88452,88452,1
88453,88453,0
88454,88454,1
88455,88455,1
88456,88456,0
88457,88457,1
88458,88458,1
88459,88459,1
88460,88460,1
88461,88461,1
88462,88462,1
88463,88463,1
88464,88464,1
88465,88465,1
88466,88466,1
88467,88467,0
88468,88468,0
88469,88469,1
88470,88470,1
88471,88471,1
88472,88472,1
88473,88473,1
88474,88474,0
88475,88475,0
88476,88476,1
88477,88477,1
88478,88478,1
88479,88479,0
88480,88480,0
88481,88481,0
88482,88482,0
88483,88483,0
88484,88484,0
88485,88485,0
88486,88486,1
88487,88487,0
88488,88488,0
88489,88489,0
88490,88490,0
88491,88491,1
88492,88492,1
88493,88493,1
88494,88494,1
88495,88495,1
88496,88496,1
88497,88497,1
88498,88498,1
88499,88499,0
88500,88500,1
88501,88501,1
88502,88502,1
88503,88503,0
88504,88504,1
88505,88505,1
88506,88506,0
88507,88507,1
88508,88508,0
88509,88509,1
88510,88510,1
88511,88511,1
88512,88512,0
88513,88513,1
88514,88514,1
88515,88515,1
88516,88516,1
88517,88517,1
88518,88518,1
88519,88519,1
88520,88520,1
88521,88521,1
88522,88522,1
88523,88523,1
88524,88524,1
88525,88525,1
88526,88526,1
88527,88527,1
88528,88528,1
88529,88529,0
88530,88530,0
88531,88531,0
88532,88532,1
88533,88533,0
88534,88534,0
88535,88535,0
88536,88536,0
88537,88537,0
88538,88538,0
88539,88539,0
88540,88540,1
88541,88541,0
88542,88542,0
88543,88543,1
88544,88544,1
88545,88545,1
88546,88546,1
88547,88547,1
88548,88548,1
88549,88549,1
88550,88550,1
88551,88551,1
88552,88552,0
88553,88553,1
88554,88554,0
88555,88555,0
88556,88556,1
88557,88557,1
88558,88558,1
88559,88559,1
88560,88560,0
88561,88561,1
88562,88562,1
88563,88563,1
88564,88564,0
88565,88565,1
88566,88566,1
88567,88567,1
88568,88568,1
88569,88569,1
88570,88570,1
88571,88571,0
88572,88572,1
88573,88573,1
88574,88574,0
88575,88575,1
88576,88576,0
88577,88577,0
88578,88578,1
88579,88579,1
88580,88580,1
88581,88581,0
88582,88582,1
88583,88583,1
88584,88584,1
88585,88585,1
88586,88586,1
88587,88587,1
88588,88588,1
88589,88589,0
88590,88590,1
88591,88591,1
88592,88592,1
88593,88593,0
88594,88594,1
88595,88595,1
88596,88596,1
88597,88597,1
88598,88598,1
88599,88599,1
88600,88600,1
88601,88601,1
88602,88602,1
88603,88603,1
88604,88604,1
88605,88605,0
88606,88606,1
88607,88607,1
88608,88608,1
88609,88609,1
88610,88610,1
88611,88611,1
88612,88612,1
88613,88613,1
88614,88614,1
88615,88615,1
88616,88616,1
88617,88617,1
88618,88618,1
88619,88619,1
88620,88620,1
88621,88621,1
88622,88622,1
88623,88623,1
88624,88624,1
88625,88625,1
88626,88626,1
88627,88627,1
88628,88628,1
88629,88629,1
88630,88630,1
88631,88631,1
88632,88632,1
88633,88633,1
88634,88634,1
88635,88635,1
88636,88636,1
88637,88637,0
88638,88638,1
88639,88639,1
88640,88640,0
88641,88641,0
88642,88642,1
88643,88643,1
88644,88644,0
88645,88645,1
88646,88646,1
88647,88647,0
88648,88648,0
88649,88649,1
88650,88650,1
88651,88651,0
88652,88652,1
88653,88653,1
88654,88654,0
88655,88655,0
88656,88656,1
88657,88657,1
88658,88658,1
88659,88659,1
88660,88660,1
88661,88661,0
88662,88662,0
88663,88663,0
88664,88664,1
88665,88665,0
88666,88666,0
88667,88667,0
88668,88668,0
88669,88669,0
88670,88670,1
88671,88671,1
88672,88672,0
88673,88673,0
88674,88674,1
88675,88675,0
88676,88676,0
88677,88677,1
88678,88678,1
88679,88679,1
88680,88680,0
88681,88681,0
88682,88682,1
88683,88683,0
88684,88684,1
88685,88685,0
88686,88686,1
88687,88687,0
88688,88688,0
88689,88689,0
88690,88690,1
88691,88691,1
88692,88692,0
88693,88693,1
88694,88694,1
88695,88695,0
88696,88696,0
